,title,link,image_url,location,price,years,km
1035,M-Benz V220d 2019款 2.1L,https://auto.8891.com.tw/?page=28/usedauto-infos-3806871.html?display__sale_code=3012001&flow_id=41b990f4-1889-4b93-a1af-a16e9047ba5e,https://p1.8891.com.tw/2024/01/17/1705454786367963_440_330.jpg,台北市,139.8萬,2018年,11萬km
1036,Mazda 3 2022款 2.0L,https://auto.8891.com.tw/?page=28/usedauto-infos-3806863.html?display__sale_code=3012001&flow_id=73c84e08-1acf-46da-818e-d9181384de71,https://p1.8891.com.tw/2023/12/07/8/1701939668269643_440_330.jpg,台北市,89.8萬,2022年,2.37萬km
1037,BMW X3 xDrive20i 2024款 2.0L,https://auto.8891.com.tw/?page=28/usedauto-infos-3806820.html?display__sale_code=3012001&flow_id=c89354ac-07e7-468f-880a-37dd8376749e,https://p1.8891.com.tw/2024/01/23/1706004764009057_440_330.jpg,台北市,電洽,2023年,5000km
1038,Mazda CX-5 2018款 2.0L,https://auto.8891.com.tw/?page=28/usedauto-infos-3806782.html?display__sale_code=3012001&flow_id=366bb57e-e0cc-4c28-a68a-4d15775fbeee,https://p2.8891.com.tw/2024/02/11/1707627844856392_440_330.jpg,台中市,56萬,2018年,13萬km
1039,Nissan X-Trail 2016款 2.5L,https://auto.8891.com.tw/?page=28/usedauto-infos-3806780.html?display__sale_code=3012001&flow_id=cc3276a8-ab35-443c-810a-7ac8b7b83289,https://p1.8891.com.tw/2024/02/11/1707626666876675_440_330.jpg,台中市,36萬,2016年,18萬km
1040,CMC Veryca A190 2018款 1.5L,https://auto.8891.com.tw/?page=29/usedauto-infos-3806778.html?display__sale_code=3012001&flow_id=d2f385e5-7f73-4f2e-8099-28677f4812de,https://p1.8891.com.tw/2024/02/11/1707626062846687_440_330.jpg,台中市,35萬,2018年,9000km
1041,Bentley Continental GT 2017款 4.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3801906.html?display__sale_code=&flow_id=b6edd9b8-fd27-49d1-ab71-20b995b64d39,https://p2.8891.com.tw/2024/02/05/2/1707106226458126_440_330.jpg,新北市,488萬,2016年,4.6萬km
1042,M-Benz V220d 2021款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3806534.html?display__sale_code=3012001&flow_id=647edc44-c897-4a99-99b9-f37afcbeaeaa,https://p1.8891.com.tw/2024/02/09/4/1707484102092825_440_330.jpg,桃園市,169萬,2021年,3萬km
1043,M-Benz A250 2014款 1.6L,https://auto.8891.com.tw/?page=29/usedauto-infos-3806520.html?display__sale_code=&flow_id=3456fdc3-7dc7-44e5-b4d3-eec70957b0ca,https://p1.8891.com.tw/2024/01/31/1706711889051407_440_330.jpg,高雄市,68.8萬,2014年,10.7萬km
1044,Porsche Panamera Turbo 2010款 4.8L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804372.html?display__sale_code=&flow_id=0909c4a1-2adb-4a93-8c22-6d997385c193,https://p2.8891.com.tw/2023/02/20/1676895361222550_440_330.jpg,新竹縣,電洽,2009年,11萬km
1045,M-Benz GLC300 2019款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3798142.html?display__sale_code=3012001&flow_id=a2477c80-d8af-43d6-beeb-23839c9f7c89,https://p1.8891.com.tw/2023/09/20/1695191023306709_440_330.jpg,台北市,電洽,2019年,4.69萬km
1046,M-Benz GLC250 2016款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3806132.html?display__sale_code=3012001&flow_id=af2305f2-0909-4f3a-942c-2bfdc6e709d1,https://p2.8891.com.tw/2024/02/08/1707380448842566_440_330.jpg,新北市,105.8萬,2016年,13萬km
1047,Audi RS 6 Avant 2017款 4.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3806116.html?display__sale_code=3012001&flow_id=cb829e1e-6f5c-42a2-b5c7-cff2096008ea,https://p1.8891.com.tw/2024/02/14/2/1707847660889107_440_330.jpg,新北市,399.8萬,2017年,6萬km
1048,Porsche Macan 2023款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3736752.html?display__sale_code=3012004&flow_id=4095e412-e8d8-4a65-b87a-39c95cf3224d,https://p2.8891.com.tw/2024/02/15/9/1707998105786068_440_330.jpg,桃園市,318萬,2023年,200km
1049,BMW 320i M Sport 2018款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3806067.html?display__sale_code=3012001&flow_id=2cb099ad-630c-4ce9-8233-97a014dcc626,https://p2.8891.com.tw/2024/02/08/1707373323293790_440_330.jpg,桃園市,89.8萬,2018年,15萬km
1050,BMW X1 sDrive18i 2017款 1.5L,https://auto.8891.com.tw/?page=29/usedauto-infos-3805976.html?display__sale_code=&flow_id=bd98ebce-8d06-450f-9a67-08edf7ede0a7,https://p2.8891.com.tw/2024/02/14/8/1707890293491656_440_330.jpg,雲林縣,65萬,2017年,17.7萬km
1051,Mazda CX-9 2022款 2.5L,https://auto.8891.com.tw/?page=29/usedauto-infos-3805972.html?display__sale_code=3012001&flow_id=136e8535-ff37-4f52-8a78-a4e92eae00fa,https://p2.8891.com.tw/2024/02/16/8/1708057384523242_440_330.jpg,台北市,125.6萬,2022年,3.8萬km
1052,Volkswagen Golf GTI 2018款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3766392.html?display__sale_code=3012001&flow_id=0f115261-06c9-4a4f-941d-66be6c128f00,https://p1.8891.com.tw/2024/01/08/1704683788973389_440_330.jpg,桃園市,68.6萬,2018年,6.5萬km
1053,Toyota Prius 2015款 1.8L,https://auto.8891.com.tw/?page=29/usedauto-infos-3629504.html?display__sale_code=3012001&flow_id=40019d5e-f8af-47a1-b3a8-3a328bbc1e82,https://p1.8891.com.tw/2023/08/04/1691130148074643_440_330.jpg,屏東縣,46.8萬,2014年,5.5萬km
1054,Toyota RAV4 2018款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3805755.html?display__sale_code=3012001&flow_id=a29849ef-9e4f-4eb2-a718-10f12e887cfb,https://p1.8891.com.tw/2024/01/06/7/1704496898838485_440_330.jpg,台北市,56.8萬,2018年,8.9萬km
1055,Lexus RX 2021款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3805030.html?display__sale_code=3012001&flow_id=74970d57-661b-4bb0-86b4-f699b57e08b4,https://p2.8891.com.tw/2024/02/07/1707280996039558_440_330.jpg,高雄市,169萬,2020年,8.5萬km
1056,Toyota RAV4 2020款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804899.html?display__sale_code=&flow_id=dea4f20a-0b42-4fd0-abbb-ab83193a40f2,https://p2.8891.com.tw/2023/12/08/1702009314295346_440_330.jpg,高雄市,71.8萬,2019年,11.2萬km
1057,Tesla Model 3 2022款 純電,https://auto.8891.com.tw/?page=29/usedauto-infos-3799173.html?display__sale_code=&flow_id=941cab9d-7fd3-46d2-bd89-d6ae384a501e,https://p2.8891.com.tw/2023/12/02/1701487605086332_440_330.jpg,台北市,189萬,2022年,2.7萬km
1058,Toyota Corolla Altis 2022款 1.8L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804761.html?display__sale_code=3012001&flow_id=a35cc496-6f46-44bf-b8f4-2988973612f3,https://p1.8891.com.tw/2024/02/07/7/1707312020701095_440_330.jpg,台北市,58.8萬,2021年,3.27萬km
1059,Mazda 3 2015款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804735.html?display__sale_code=3012001&flow_id=8b93010b-4498-4968-a830-2e043a8536e4,https://p1.8891.com.tw/2019/12/19/2/1576744907392659_440_330.jpg,新北市,-,2015年,8萬km
1060,Mini Cooper S 2012款 1.6L,https://auto.8891.com.tw/?page=29/usedauto-infos-3765578.html?display__sale_code=3012001&flow_id=b79690ed-f75b-45c7-8630-032ae466fc19,https://p2.8891.com.tw/2024/01/02/1704189262572206_440_330.jpg,桃園市,35.8萬,2012年,10萬km
1061,Toyota 86 2013款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3766402.html?display__sale_code=3012001&flow_id=cf69af3d-4cdb-4651-9ef9-c15a8f1049d8,https://p2.8891.com.tw/2024/01/22/1705904263760914_440_330.jpg,桃園市,45.8萬,2013年,6.5萬km
1062,Toyota RAV4 2016款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804547.html?display__sale_code=3012001&flow_id=7d3821aa-b282-40fb-814f-e9cb2743e681,https://p2.8891.com.tw/2024/02/06/1707214951984206_440_330.jpg,高雄市,58.8萬,2016年,3.64萬km
1063,BMW 218i 2015款 1.5L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804094.html?display__sale_code=3012001&flow_id=8dbde151-05c0-460e-8857-a070b857d9b7,https://p2.8891.com.tw/2024/02/06/1707191754793518_440_330.jpg,高雄市,62.8萬,2015年,8.36萬km
1064,Mini Countryman 2020款 1.5L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804703.html?display__sale_code=3012001&flow_id=33c99f33-377e-465f-a056-e2d86b4c24f6,https://p1.8891.com.tw/2024/02/06/1707188771627813_440_330.jpg,高雄市,94.8萬,2020年,5.99萬km
1065,Volkswagen Tiguan 2021款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3803474.html?display__sale_code=3012001&flow_id=a911db48-cd07-42dd-b830-4545285ef4c2,https://p1.8891.com.tw/2024/02/05/1707127926892925_440_330.jpg,高雄市,137.8萬,2021年,2.2萬km
1066,Mitsubishi Delica貨車 2020款 2.4L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804466.html?display__sale_code=3012001&flow_id=ee049606-3d53-459d-897c-40be31aba6af,https://p1.8891.com.tw/2024/02/06/1707210413114559_440_330.jpg,高雄市,36.8萬,2020年,7.43萬km
1067,Skoda Fabia 2022款 1.1L以下,https://auto.8891.com.tw/?page=29/usedauto-infos-3804268.html?display__sale_code=3012001&flow_id=d252e2e4-41a0-4fe5-8f55-8a75ee794ca9,https://p2.8891.com.tw/2024/02/06/1707201052544946_440_330.jpg,高雄市,49.8萬,2021年,4.9萬km
1068,Mazda CX-5 2023款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804262.html?display__sale_code=3012001&flow_id=6455a72d-f4b7-43ad-be9a-679e10737362,https://p1.8891.com.tw/2024/02/06/1707200168745807_440_330.jpg,高雄市,96.8萬,2022年,7000km
1069,Toyota Sienta 2023款 1.8L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804250.html?display__sale_code=3012001&flow_id=1f2ef10c-510f-46d8-8d73-4e5c210f912c,https://p1.8891.com.tw/2024/02/06/1707199851103927_440_330.jpg,高雄市,69.8萬,2022年,1.5萬km
1070,BMW 520i Luxury 2013款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3801380.html?display__sale_code=3012001&flow_id=d9f41eb3-5b61-4125-bdab-74af439bd703,https://p1.8891.com.tw/2024/02/03/1706943835628807_440_330.jpg,高雄市,48.8萬,2012年,15.82萬km
1071,BMW X5 xDrive25d 2015款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3804101.html?display__sale_code=3012001&flow_id=06432b8e-cf27-4b91-9e3b-cc169f054b6a,https://p2.8891.com.tw/2024/01/05/1704384391090060_440_330.jpg,新北市,60.8萬,2014年,14萬km
1072,M-Benz GLC250 2016款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3803928.html?display__sale_code=3012001&flow_id=d863b68d-032a-4c4c-998b-88aa55623214,https://p1.8891.com.tw/2024/02/06/1707187660767033_440_330.jpg,高雄市,136.8萬,2016年,6.6萬km
1073,M-Benz C180 2024款 1.5L,https://auto.8891.com.tw/?page=29/usedauto-infos-3803717.html?display__sale_code=3012001&flow_id=a98bb8e1-6c7b-4175-9b27-b05e94f1a94f,https://p2.8891.com.tw/2024/02/06/4/1707151208891290_440_330.jpg,桃園市,189萬,2023年,1.5萬km
1074,M-Benz C180 2014款 1.6L,https://auto.8891.com.tw/?page=29/usedauto-infos-3803653.html?display__sale_code=3012001&flow_id=c2743bab-7d72-4aac-8943-fc21c9b35124,https://p1.8891.com.tw/2023/12/02/8/1701512253885945_440_330.jpg,高雄市,電洽,2014年,12.4萬km
1075,M-Benz C250 2016款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3803651.html?display__sale_code=3012001&flow_id=f474bdbb-df95-423a-992c-4ec16ee36165,https://p2.8891.com.tw/2023/12/29/8/1703823196109306_440_330.jpg,高雄市,電洽,2016年,8.8萬km
1076,Lexus UX 2020款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3796123.html?display__sale_code=3012001&flow_id=283e5b14-2cfc-4fb3-87f7-ffe6c029d59c,https://p1.8891.com.tw/2023/10/25/1698220231776085_440_330.jpg,高雄市,103萬,2020年,7萬km
1077,BMW 218d 2017款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3796124.html?display__sale_code=3012001&flow_id=3593919c-5ad7-4f06-8fd1-fd4c840b233c,https://p2.8891.com.tw/2023/08/30/1693387227775342_440_330.jpg,高雄市,65.8萬,2016年,4.3萬km
1078,Toyota Wish 2013款 2.0L,https://auto.8891.com.tw/?page=29/usedauto-infos-3803591.html?display__sale_code=3012001&flow_id=e45ca528-ccd8-4a70-8434-b09ae3450418,https://p1.8891.com.tw/2023/08/07/1691390597459739_440_330.jpg,新北市,32.8萬,2013年,16.5萬km
1079,Toyota Corolla Altis 2021款 1.8L,https://auto.8891.com.tw/?page=29/usedauto-infos-3803588.html?display__sale_code=3012001&flow_id=82f52bb5-690f-460c-8168-54b386590744,https://p2.8891.com.tw/2023/08/07/1691394402905028_440_330.jpg,新北市,52.8萬,2021年,3.6萬km
1080,M-Benz B180 2011款 1.7L,https://auto.8891.com.tw/?page=30/usedauto-infos-3803364.html?display__sale_code=3012001&flow_id=12752127-06f4-4f33-9ea5-445f4f0eb1a7,https://p2.8891.com.tw/2024/02/05/1707123347831192_440_330.jpg,台中市,25.8萬,2010年,10.12萬km
1081,Jaguar I-Pace 2023款 純電,https://auto.8891.com.tw/?page=30/usedauto-infos-3803243.html?display__sale_code=3012001&flow_id=1a131ba9-8187-46cf-9ed6-9c00146b465f,https://p2.8891.com.tw/2024/02/05/1707118196085344_440_330.jpg,台北市,255萬,2022年,8603km
1082,Jaguar F-Pace 2022款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3803221.html?display__sale_code=3012001&flow_id=39cca9b1-631e-4eef-ae2d-3d3d468101a0,https://p1.8891.com.tw/2023/11/13/1699843721492697_440_330.jpg,台北市,245萬,2022年,9708km
1083,Land Rover Discovery Sport 2022款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3803217.html?display__sale_code=3012001&flow_id=e6856702-baca-4a81-a818-ab104a4d1829,https://p2.8891.com.tw/2024/01/04/1704338812483052_440_330.jpg,台北市,168萬,2022年,9802km
1084,Land Rover Range Rover Evoque 2020款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3803209.html?display__sale_code=3012001&flow_id=05fcd494-d6ce-48d1-a975-887dc826e8a5,https://p1.8891.com.tw/2023/07/03/1688356737624889_440_330.jpg,台北市,189萬,2020年,2.83萬km
1085,M-Benz G500 2016款 4.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3803142.html?display__sale_code=3012001&flow_id=7a24a7f7-9c04-423b-9129-3db9ca56933e,https://p1.8891.com.tw/2024/02/05/1/1707115068852153_440_330.jpg,台北市,336萬,2016年,10.9萬km
1086,M-Benz GLC300 2020款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3803102.html?display__sale_code=3012001&flow_id=4ebbc91d-2b74-4c66-b599-94456097f5ec,https://p1.8891.com.tw/2024/02/05/1/1707113154426313_440_330.jpg,台北市,208萬,2019年,6.3萬km
1087,M-Benz C200 Sedan 2015款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802821.html?display__sale_code=&flow_id=b1ce8967-4b88-43e0-bffc-f84eca00d9f6,https://p1.8891.com.tw/2024/02/05/1707104383798357_440_330.jpg,高雄市,72.8萬,2015年,14萬km
1088,Toyota Corolla Cross 2022款 1.8L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802687.html?display__sale_code=3012001&flow_id=573a9c7c-4736-4843-8522-4e1eabfe64c0,https://p2.8891.com.tw/2024/02/05/1707100722615424_440_330.jpg,高雄市,69.8萬,2022年,2.5萬km
1089,Mazda CX-3 2023款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802531.html?display__sale_code=3012001&flow_id=205e905d-265b-4d79-ae65-1ca1d7e78bc0,https://p1.8891.com.tw/2024/02/05/8/1707066818608847_440_330.jpg,台北市,79.9萬,2023年,123km
1090,Mazda 3 2023款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802529.html?display__sale_code=3012001&flow_id=7a46eec1-42b3-4d91-88f1-3e11653f06d9,https://p2.8891.com.tw/2024/02/06/8/1707196469223480_440_330.jpg,台北市,87.2萬,2023年,188km
1091,Mazda 2 2023款 1.5L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802525.html?display__sale_code=3012001&flow_id=64e85f1c-c455-4eb4-9af3-fdb7ae612bf9,https://p2.8891.com.tw/2023/06/20/8/1687276570693328_440_330.jpg,台北市,67.9萬,2023年,50km
1092,Mazda CX-30 2023款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802522.html?display__sale_code=3012001&flow_id=78c82dc1-ee7e-4b6d-b335-074e314ee4d2,https://p1.8891.com.tw/2023/10/24/8/1698122756611993_440_330.jpg,台北市,89.8萬,2023年,101km
1093,Mazda CX-3 2023款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802520.html?display__sale_code=3012001&flow_id=1acb6c3b-0a75-422b-ad85-6c4d8420b192,https://p1.8891.com.tw/2023/10/24/8/1698139621313045_440_330.jpg,台北市,81萬,2023年,88km
1094,Mazda CX-30 2023款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802517.html?display__sale_code=3012001&flow_id=6ac74607-d997-4b6b-bb34-2c791ec8949f,https://p1.8891.com.tw/2024/01/05/8/1704460746163803_440_330.jpg,台北市,95.9萬,2023年,2888km
1095,Mazda CX-3 2023款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802516.html?display__sale_code=3012001&flow_id=3c1da333-e2fe-421b-8dc8-ecd0c99f190a,https://p2.8891.com.tw/2024/01/05/8/1704461083769658_440_330.jpg,台北市,76.5萬,2022年,5333km
1096,Hyundai ix35 2015款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3657003.html?display__sale_code=3012001&flow_id=f26aa238-6759-4cf3-af1c-2a3de86595ac,https://p1.8891.com.tw/2023/06/27/1687837267160725_440_330.jpg,屏東縣,31.8萬,2015年,11萬km
1097,Volkswagen Polo 2014款 1.6L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802247.html?display__sale_code=3012001&flow_id=fd2c7ebe-5c08-417f-b46d-de698e290c2c,https://p1.8891.com.tw/2024/02/04/1707034780841441_440_330.jpg,新北市,19.8萬,2014年,10萬km
1098,Volkswagen Sportsvan 2017款 1.6L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802177.html?display__sale_code=3012001&flow_id=32cdd10a-24d6-4be1-bfb6-f2a210e23227,https://p2.8891.com.tw/2024/02/04/1707018668483244_440_330.jpg,新北市,47.8萬,2017年,4萬km
1099,Toyota Camry 2012款 2.5L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802155.html?display__sale_code=3012001&flow_id=1e73f21e-76e0-43c6-a98c-19ab392f3c44,https://p1.8891.com.tw/2024/02/04/1707030844238323_440_330.jpg,新北市,18.8萬,2012年,17萬km
1100,Luxgen U6 Turbo 2014款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3802131.html?display__sale_code=3012001&flow_id=78cbcf62-878e-49a3-a70e-47cb7149ef10,https://p2.8891.com.tw/2024/02/04/1707029190065462_440_330.jpg,新北市,18.8萬,2014年,7.9萬km
1101,BMW 730d 2018款 3.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3801904.html?display__sale_code=3012001&flow_id=a51abd75-eb8b-46c7-909e-36034ea74d21,https://p1.8891.com.tw/2023/10/04/1696409013216033_440_330.jpg,台中市,125.8萬,2017年,11.98萬km
1102,M-Benz E300 2021款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3801903.html?display__sale_code=3012001&flow_id=ef04458f-3040-419e-98c4-b2233339c4e5,https://p1.8891.com.tw/2023/11/04/1699092659685535_440_330.jpg,台中市,228萬,2020年,1.6萬km
1103,Porsche Panamera Turbo 2017款 4.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3801852.html?display__sale_code=3012001&flow_id=4e2902e2-fb92-4362-9590-29d9c965dcf6,https://p1.8891.com.tw/2024/01/31/1706686080416823_440_330.jpg,新北市,518萬,2017年,2.9萬km
1104,M-Benz AMG GT43 2019款 3.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3801851.html?display__sale_code=3012001&flow_id=8361966d-13a8-48b5-96ab-f074e131b175,https://p1.8891.com.tw/2023/12/01/1701433165291219_440_330.jpg,新北市,338萬,2019年,2.9萬km
1105,M-Benz C200 Sedan 2022款 1.5L,https://auto.8891.com.tw/?page=30/usedauto-infos-3801850.html?display__sale_code=3012001&flow_id=8ddfa2c9-06ea-43e8-8c4c-01b046e39263,https://p2.8891.com.tw/2023/11/02/1698933845113796_440_330.jpg,新北市,189萬,2022年,3萬km
1106,M-Benz GLC200 2020款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3801651.html?display__sale_code=3012001&flow_id=073002a4-8a77-4c74-a91d-d8e76d35c2f2,https://p1.8891.com.tw/2024/02/03/1706952851239369_440_330.jpg,新北市,153.8萬,2019年,9萬km
1107,BMW X3 xDrive30i 2022款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3781373.html?display__sale_code=3012004&flow_id=853e4d6c-e46c-4439-8061-a23ee5a1a666,https://p2.8891.com.tw/2024/02/20/9/1708405154031256_440_330.jpg,桃園市,電洽,2022年,200km
1108,Lexus ES 2021款 2.5L,https://auto.8891.com.tw/?page=30/usedauto-infos-3801258.html?display__sale_code=&flow_id=74acacd4-39e9-4034-ab9c-cac0cc21513f,https://p1.8891.com.tw/2024/02/03/1706939023271775_440_330.jpg,彰化縣,電洽,2020年,9.6萬km
1109,BMW M340i xDrive 2020款 3.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3746018.html?display__sale_code=3012004&flow_id=b3a7279a-9b87-47a9-9157-a58a5b4afa64,https://p2.8891.com.tw/2024/01/06/9/1704517792375188_440_330.jpg,桃園市,電洽,2019年,8.6萬km
1110,Lexus GS 2006款 3.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3801082.html?display__sale_code=&flow_id=64ec9c66-795e-4dce-b2c2-20bc8c3f1bc0,https://p1.8891.com.tw/2024/02/03/1706935091530715_440_330.jpg,新北市,電洽,2005年,15萬km
1111,Ford Mondeo 2014款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3801053.html?display__sale_code=3012001&flow_id=364b224d-8d0c-40d1-931c-71387daef58b,https://p2.8891.com.tw/2024/02/03/1706934582677474_440_330.jpg,新北市,-,2013年,26萬km
1112,Mitsubishi Canter 1998款 2.8L,https://auto.8891.com.tw/?page=30/usedauto-infos-3801047.html?display__sale_code=3012001&flow_id=cd78d26d-06b2-472c-9e15-f1e907bcdab4,https://p2.8891.com.tw/2024/02/03/1706934398306338_440_330.jpg,新北市,12.8萬,1998年,16.9萬km
1113,Ford Fiesta 2015款 1.5L,https://auto.8891.com.tw/?page=30/usedauto-infos-3785521.html?display__sale_code=3012001&flow_id=b8377ad0-bee4-45d2-9ab0-ee508c379b56,https://p2.8891.com.tw/2024/01/19/1705643650829470_440_330.jpg,新北市,19.8萬,2015年,2.6萬km
1114,M-Benz GLE350 2020款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3800951.html?display__sale_code=3012001&flow_id=12757097-be2a-4336-a83a-532b286a5184,https://p2.8891.com.tw/2024/02/20/1708416820988036_440_330.jpg,台中市,252萬,2020年,6.2萬km
1115,BMW 320i M Sport 2019款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3789310.html?display__sale_code=3012001&flow_id=beedaddb-b729-4c07-84b5-61e2d1d57d55,https://p2.8891.com.tw/2023/12/23/1703318029290568_440_330.jpg,台中市,77.8萬,2018年,5萬km
1116,BMW 320i 2013款 2.0L,https://auto.8891.com.tw/?page=30/usedauto-infos-3793541.html?display__sale_code=3012001&flow_id=53c54b57-ae5f-45b8-89fa-8ef698df5488,https://p2.8891.com.tw/2024/01/27/1706318408276840_440_330.jpg,台中市,37.8萬,2012年,8.01萬km
1117,Nissan Kicks 2019款 1.5L,https://auto.8891.com.tw/?page=30/usedauto-infos-3794456.html?display__sale_code=&flow_id=4fd3ae8c-6c4b-4254-ac4d-143541f86008,https://p1.8891.com.tw/2024/01/28/1706371273236105_440_330.jpg,新竹縣,41.8萬,2018年,4.5萬km
1118,Mazda 2 2023款 1.5L,https://auto.8891.com.tw/?page=30/usedauto-infos-3800826.html?display__sale_code=3012001&flow_id=de9bb5f0-07e3-4d0f-b2df-f60be207776d,https://p1.8891.com.tw/2022/08/21/0/1661055914009203_440_330.jpg,台北市,64.8萬,2022年,2700km
1119,Mazda 2 2023款 1.5L,https://auto.8891.com.tw/?page=30/usedauto-infos-3800822.html?display__sale_code=3012001&flow_id=b0ab0065-6536-44f3-870c-c621dd17035e,https://p2.8891.com.tw/2023/08/06/0/1691294269308510_440_330.jpg,台北市,70萬,2023年,111km
1120,Mazda CX-30 2023款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800821.html?display__sale_code=3012001&flow_id=c96d4eb3-4428-4af1-932f-4331069e8673,https://p1.8891.com.tw/2023/09/04/0/1693812206147139_440_330.jpg,台北市,92萬,2023年,233km
1121,M-Benz C250 Estate 2017款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800710.html?display__sale_code=&flow_id=036b29ef-c3dc-4cfc-954f-086ad2f40498,https://p2.8891.com.tw/2023/10/03/1696296888004544_440_330.jpg,台中市,139萬,2017年,8萬km
1122,Ford Focus 4D 2014款 1.6L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800675.html?display__sale_code=3012001&flow_id=0470843c-91f8-4473-9de7-cc075d9bda06,https://p2.8891.com.tw/2024/02/02/1706869888666510_440_330.jpg,台北市,15.8萬,2014年,11萬km
1123,Honda Odyssey 2018款 2.4L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800608.html?display__sale_code=3012001&flow_id=10a5ebfc-1f91-480a-a1aa-1a85a40204d8,https://p1.8891.com.tw/2024/02/02/0/1706867184116269_440_330.jpg,新北市,108萬,2018年,6萬km
1124,Mitsubishi Grand Lancer 2019款 1.8L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800475.html?display__sale_code=3012001&flow_id=0dd0d8e1-c7ae-4db7-8204-42e0c365833b,https://p2.8891.com.tw/2024/02/02/1706863399111784_440_330.jpg,台北市,43.5萬,2019年,9085km
1125,Land Rover Discovery Sport 2016款 2.2L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800453.html?display__sale_code=3012001&flow_id=68d2968e-8c9e-45ac-acb1-8418aba446f3,https://p1.8891.com.tw/2023/12/04/1701672161579125_440_330.jpg,高雄市,93.8萬,2016年,9萬km
1126,Mazda 3 2020款 2.0L,https://auto.8891.com.tw/?page=31/usedauto-infos-3800356.html?display__sale_code=3012001&flow_id=6eec1c55-10c2-40cd-9199-4c5702151a8a,https://p2.8891.com.tw/2024/02/02/1706860181426470_440_330.jpg,台南市,48.8萬,2020年,3.01萬km
